title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
Lisbon is buzzing this weekend: must-see events (some free) from March 13 to 15,,,,,Lisbon,https://lisboasecreta.co/en/what-to-do-in-lisbon-weekend/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2021/11/13113835/mulher-num-miradouro-em-lisboa-fim-de-semana-%40paulo-evangelista.jpeg,,,,,approved,lisboa_secreta,what-to-do-in-lisbon-weekend,https://lisboasecreta.co/en/what-to-do-in-lisbon-weekend/,5b763c6789f041dc856f8bb8ed662d85d27f41a2
"E.Leclerc supermarket is closing and until March 13, it is selling everything at a 30% discount (storewide).",,,,,Lisbon,https://lisboasecreta.co/en/e-leclerc-supermarket-is-closing-and-is-selling-everything-at-a-30-discount-storewide-until-march-13/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/09194351/DF0D89C1-7FC4-4627-AC02-F626AA523F9C.jpeg,,,,,approved,lisboa_secreta,e-leclerc-supermarket-is-closing-and-is-selling-everything-at-a-30-discount-storewide-until-march-13,https://lisboasecreta.co/en/e-leclerc-supermarket-is-closing-and-is-selling-everything-at-a-30-discount-storewide-until-march-13/,a8e89cf7b2ed6df251f0b190d0eb322637ad0846
"Goodbye, winter: from this date onwards, you will sleep one hour less, but spend more time in the sun in Lisbon.",,,,,Lisbon,https://lisboasecreta.co/en/change-to-daylight-saving-time/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/05120612/horario-de-verao-generica.jpg,,,,,approved,lisboa_secreta,change-to-daylight-saving-time,https://lisboasecreta.co/en/change-to-daylight-saving-time/,aa9cc65042a843388ec71542c1edba75785ab473
More than 500 bagpipers will invade Avenida da Liberdade: the biggest St. Patrick’s Day ever comes to Lisbon,,,,,Lisbon,https://lisboasecreta.co/en/parade-bagpipes-st-patricks-day-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/13095029/desfile-de-st.-patricks-em-lisboa-%40desfilesaopatriciolisboa-_3.jpg,,,,,approved,lisboa_secreta,parade-bagpipes-st-patricks-day-lisbon,https://lisboasecreta.co/en/parade-bagpipes-st-patricks-day-lisbon/,f66d16b4165fff0501d95d6188a5462a9a5181ad
Music Guide: The Best Concerts Already Confirmed for 2026,,,,,Lisbon,https://lisboasecreta.co/en/music-concerts-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/02/08092637/Estu%CC%81dio-Time-Out-recebe-concertos-tributo-a-Queen-e-Pearl-Jam-%40spencer-davis.jpg,,,,,approved,lisboa_secreta,music-concerts-in-lisbon,https://lisboasecreta.co/en/music-concerts-in-lisbon/,7d8da6821c8032de51862f5f11239f579e6789b3
All confirmations for NOS Alive 2026 (so far),,,,,Lisbon,https://lisboasecreta.co/en/nos-alive-2026-music-festival/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2023/11/15135755/pessoas-no-festival-de-musica-nos-alive-%40nos_alive-_1.jpg,,,,,approved,lisboa_secreta,nos-alive-2026-music-festival,https://lisboasecreta.co/en/nos-alive-2026-music-festival/,5ccd9f85f2e423548497f167c4d456afb28f274e
"Iñigo Quintero, the global phenomenon behind “Si No Estás,” comes to Lisbon: the Galician star will perform in the capital later this month.",,,,,Lisbon,https://lisboasecreta.co/en/inigo-quintero-concert-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/12205125/inigo-quintero.jpg,,,,,approved,lisboa_secreta,inigo-quintero-concert-in-lisbon,https://lisboasecreta.co/en/inigo-quintero-concert-in-lisbon/,4cfbb6b632ca575787b7ba9211eb99bad73842e0
Lisbon’s most famous animation festival is back: the 25th edition of MONSTRA brings around 500 films and more than 120 screenings to the capital.,,,,,Lisbon,https://lisboasecreta.co/en/monstra-lisbon-animation-festival/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/12160921/festival-monstra.jpg,,,,,approved,lisboa_secreta,monstra-lisbon-animation-festival,https://lisboasecreta.co/en/monstra-lisbon-animation-festival/,3a509c80ee2c430a6322fc54a466c83e178fdab1
"This art museum in Lisbon is celebrating its first anniversary with free admission, music, and a rare work by Almada Negreiros.",,,,,Lisbon,https://lisboasecreta.co/en/party-program-first-anniversary-macam-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/12142246/macam-aniversario.jpg,,,,,approved,lisboa_secreta,party-program-first-anniversary-macam-lisbon,https://lisboasecreta.co/en/party-program-first-anniversary-macam-lisbon/,8c1fe4f60493ab8c651bcb0be73bb08b58582679
Time travel in Lisbon: 13 essential stops among medieval ruins and masterpieces of national engineering,,,,,Lisbon,https://lisboasecreta.co/en/the-best-lisbon-monuments/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/03/06104819/mosteiro-dos-jeronimos-foto.jpg,,,,,approved,lisboa_secreta,the-best-lisbon-monuments,https://lisboasecreta.co/en/the-best-lisbon-monuments/,ab369a20ef99f01a9b88a2155c1b1fad97082a4c
