title,start,end,all_day,venue,city,address,price,age,category,description,organizer,source_url,tags,recurrence_note
A Ciência da Pixar — Exposição,2024-10-11,2025-09-14,True,Pavilhão do Conhecimento – Ciência Viva,Lisboa,,Museum admission fees,Para todas as idades,Exhibition • Family,"Descobre a ciência por detrás dos filmes da Pixar. Horário: Ter–Sex 10:00–18:00; Sáb, Dom e feriados 10:00–19:00.",,,,Ongoing during this period
Conta-me a História – Visitas Encenadas «Trabalho e Lazer na Quinta do Marquês»,2025-08-24T11:00,2025-08-24T12:30,False,Jardins do Palácio do Marquês de Pombal,Oeiras,,5 €,M/6,Guided Tour • Theatre • History,Visita encenada que revive o século XVIII nos jardins do Palácio do Marquês de Pombal.,,,,Datas avulsas ao longo de 2025
Almada em Forma 2025,2025-04-01,2025-10-31,True,Vários locais,Almada,,Gratuito,Atividades para diferentes idades,Sport • Wellness • Outdoor,"Programa municipal com atividades físicas ao ar livre (Yoga, Pilates, Tai Chi, Dança, etc.). Consultar programa.",,,,Atividades com horários e locais variados — cf. programa
Amadora Ativa 2025,2025-04-25,2025-09-27,True,Parques da Amadora,Amadora,,Gratuito,Para todas as idades,Sport • Family • Outdoor,"Programa municipal com atividades físico-desportivas em espaços abertos (zumba, yoga, esgrima, etc.).",,,,Horários variam — cf. programa
Somersby Out Jazz 2025 — Domingo,2025-08-24T17:00,,False,Vários locais no concelho de Oeiras,Oeiras,,Gratuito,Para todas as idades,Music • Outdoor • Festival,"Jazz, soul e funk ao final da tarde. Local exato conforme programa.",,,,Todos os domingos até 28/09 — cf. programa
Somersby Out Jazz 2025 — Domingo,2025-08-31T17:00,,False,Vários locais no concelho de Oeiras,Oeiras,,Gratuito,Para todas as idades,Music • Outdoor • Festival,"Jazz, soul e funk ao final da tarde. Local exato conforme programa.",,,,Todos os domingos até 28/09 — cf. programa
Somersby Out Jazz 2025 — Domingo,2025-09-07T17:00,,False,Vários locais no concelho de Oeiras,Oeiras,,Gratuito,Para todas as idades,Music • Outdoor • Festival,"Jazz, soul e funk ao final da tarde. Local exato conforme programa.",,,,Todos os domingos até 28/09 — cf. programa
Não Acordes o Dragão — Oficina de Circuitos Elétricos,2025-06-08,2025-12-21,True,MAAT Central,Lisboa,,11 € (descontos disponíveis),M/6,Workshop • Science • Family,Oficina prática para construir um circuito elétrico simples. Datas variadas às 11:30 (60 min).,,,,Datas específicas — verificar agenda do MAAT
Morcegos no Castelo — Passeio Noturno,2025-08-29T20:30,2025-08-29T22:30,False,Castelo de São Jorge,Lisboa,,5 € – 10 €,M/5,Nature • Science • Night,Passeio com biólogos usando detetor de ultrassons para observar e identificar morcegos.,,,,Sessões semanais até 04/10 conforme datas indicadas
Morcegos no Castelo — Passeio Noturno,2025-09-06T20:30,2025-09-06T22:30,False,Castelo de São Jorge,Lisboa,,5 € – 10 €,M/5,Nature • Science • Night,Passeio com biólogos usando detetor de ultrassons para observar e identificar morcegos.,,,,Sessões semanais até 04/10 conforme datas indicadas
Invasão dos Gigantes — Exposição LEGO®,2025-06-21,2025-09-28,True,Cordoaria Nacional,Lisboa,,"9,90 € – 18,75 € (≤95 cm grátis)",Para todas as idades,Exhibition • Family,A maior exposição de modelos LEGO® da Europa. Aberto todos os dias 10:00–21:00.,,,,Entrada diária durante o período
A Espada do Rei Artur — Teatro ao Ar Livre,2025-09-06T17:00,2025-09-06T17:50,False,Boutique da Cultura,Lisboa,,10 €,M/6,Theatre • Family • Outdoor,"Versão divertida da lenda do Rei Artur, com Merlim e um dragão vegano. Espetáculo ao ar livre.",,,,Sábados até 20/09 (sem espetáculo em agosto)
Passeio no Galeão do Sal «Estou Para Ver»,2025-08-28,,True,Marina de Cascais,Cascais,,Gratuito,≥ 12 kg (peso mínimo),Boat Tour • Heritage • Outdoor,Passeios à vela rumo ao Farol da Guia ou à reserva da Praia das Avencas. Participa nas manobras de navegação.,,,,Horários variam por data — cf. programação
Passeio no Galeão do Sal «Estou Para Ver»,2025-08-30,,True,Marina de Cascais,Cascais,,Gratuito,≥ 12 kg (peso mínimo),Boat Tour • Heritage • Outdoor,Passeios à vela rumo ao Farol da Guia ou à reserva da Praia das Avencas. Participa nas manobras de navegação.,,,,Horários variam por data — cf. programação
Passeio no Galeão do Sal «Estou Para Ver»,2025-08-31,,True,Marina de Cascais,Cascais,,Gratuito,≥ 12 kg (peso mínimo),Boat Tour • Heritage • Outdoor,Passeios à vela rumo ao Farol da Guia ou à reserva da Praia das Avencas. Participa nas manobras de navegação.,,,,Horários variam por data — cf. programação
Passeio no Galeão do Sal «Estou Para Ver»,2025-09-06,,True,Marina de Cascais,Cascais,,Gratuito,≥ 12 kg (peso mínimo),Boat Tour • Heritage • Outdoor,Passeios à vela rumo ao Farol da Guia ou à reserva da Praia das Avencas. Participa nas manobras de navegação.,,,,Horários variam por data — cf. programação
Passeio no Galeão do Sal «Estou Para Ver»,2025-09-07,,True,Marina de Cascais,Cascais,,Gratuito,≥ 12 kg (peso mínimo),Boat Tour • Heritage • Outdoor,Passeios à vela rumo ao Farol da Guia ou à reserva da Praia das Avencas. Participa nas manobras de navegação.,,,,Horários variam por data — cf. programação
