title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Secret Guide to Lisbon: Discover the hidden corners of the city,,,,,,https://lisboasecreta.co/en/secret-guides/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,,,approved,lisboa_secreta,secret-guides,https://lisboasecreta.co/en/secret-guides/,f206de257e5c1161ab9564ef1dbde8e28a19cada
"Visit Lisbon: Guide to Lisbon's Best Landmarks, Attractions, and Activities",,,,,,https://lisboasecreta.co/en/visit-lisbon/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,,,approved,lisboa_secreta,visit-lisbon,https://lisboasecreta.co/en/visit-lisbon/,6e841bac2eb04d2cbc8becd820f0095e144d5d25
The “Queens’ Treasure” and a tour through the streets of Lisbon: experiences to mark International Women’s Day,,,,,,https://lisboasecreta.co/en/womens-day-what-to-do-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/04201029/dia-da-mulher-imagem-generica-freepik.jpg,,,,approved,lisboa_secreta,womens-day-what-to-do-in-lisbon,https://lisboasecreta.co/en/womens-day-what-to-do-in-lisbon/,33179394a61a74e184c3067428fd2389846e5d7f
"The official portrait of President Marcelo Rebelo de Sousa, created by artist Vhils, has been unveiled.",,,,,,https://lisboasecreta.co/en/official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/05102258/retrato-oficial-do-Presidente-da-Republico-Marcelo-Rebelo-de-Sousa-criado-pelo-artista-VHILS-%C2%A9-Alexandre-Silva.jpg,,,,approved,lisboa_secreta,official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils,https://lisboasecreta.co/en/official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils/,b3491e7a146f0d9832f11f2f8414e583a53a4bfa
An iconic seafood restaurant in Lisbon is the most booked restaurant in Portugal in 2025 — and the capital dominates The Fork’s Top 50.,,,,,,https://lisboasecreta.co/en/most-booked-restaurants-portugal-the-fork/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/26125742/restaurantes-mais-reservados.jpg,,,,approved,lisboa_secreta,most-booked-restaurants-portugal-the-fork,https://lisboasecreta.co/en/most-booked-restaurants-portugal-the-fork/,805c11a6db0ba5373cc40b92dd124bd2099fab03
"Less crowding, more respect: the Madrid Metro has declared war on backpacks. Will Lisbon be next?",,,,,,https://lisboasecreta.co/en/backpacks-subway-public-transport-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/25120252/mochilas-as-costas-dentro-das-carruagens-do-metro-%40shojol-islam-%40ummano-dias.jpg,,,,approved,lisboa_secreta,backpacks-subway-public-transport-lisbon,https://lisboasecreta.co/en/backpacks-subway-public-transport-lisbon/,3c957b7f3378da206ebfedc701d45dc97a77712a
Music guide: the best concerts already confirmed for 2026,,,,,,https://lisboasecreta.co/en/music-concerts-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/02/08092637/Estu%CC%81dio-Time-Out-recebe-concertos-tributo-a-Queen-e-Pearl-Jam-%40spencer-davis.jpg,,,,approved,lisboa_secreta,music-concerts-in-lisbon,https://lisboasecreta.co/en/music-concerts-in-lisbon/,7d8da6821c8032de51862f5f11239f579e6789b3
Lisbon is blooming: your guide to an unforgettable weekend,,,,,,https://lisboasecreta.co/en/what-to-do-in-lisbon-weekend/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2021/11/05112735/pessoas-a-passear-em-lisboa-fim-de-semana-%40fotios-photos.jpeg,,,,approved,lisboa_secreta,what-to-do-in-lisbon-weekend,https://lisboasecreta.co/en/what-to-do-in-lisbon-weekend/,92a9445958b21f1d1916b4cb6e9d7b99996feb12
"Goodbye, winter: from this date onwards, you will sleep one hour less, but spend more time in the sun in Lisbon.",,,,,,https://lisboasecreta.co/en/change-to-daylight-saving-time/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/05120612/horario-de-verao-generica.jpg,,,,approved,lisboa_secreta,change-to-daylight-saving-time,https://lisboasecreta.co/en/change-to-daylight-saving-time/,aa9cc65042a843388ec71542c1edba75785ab473
Rock in Rio “traveled” to Madrid to present the latest Spanish headliner,,,,,,https://lisboasecreta.co/en/rock-in-rio-lisbon-2026-line-up/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2025/10/04164133/cartaz-do-rock-in-rio-lisboa-2026-%40rockinriolisboa-%40lolaindigo.jpg,,,,approved,lisboa_secreta,rock-in-rio-lisbon-2026-line-up,https://lisboasecreta.co/en/rock-in-rio-lisbon-2026-line-up/,0a12bf65adda8c3fb7c9045d60766a1f4863ddf0
